Date,open,high,low,close,adj_close,volume
2000-02-15,49.875,50.0,49.0625,49.28125,30.160099029541016,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,29.87320899963379,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.48522186279297,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.08908462524414,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.706586837768555,66296200
2000-02-23,46.75,47.875,46.03125,47.125,28.840478897094727,75847200
2000-02-24,47.125,47.9375,46.0,47.375,28.99346351623535,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,27.94157600402832,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.018091201782227,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.348724365234375,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.788585662841797,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.57271957397461,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.41421890258789,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,27.7312068939209,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.419715881347656,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.24209976196289,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.5999755859375,88198800
2000-03-10,49.78125,51.25,49.75,50.5,30.905963897705078,85589000
2000-03-13,48.8125,50.125,48.75,49.0,29.987966537475586,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.10822105407715,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.184694290161133,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.184694290161133,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.408706665039062,81161600
2000-03-20,49.375,49.875,48.25,48.6875,29.796709060668945,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.44146728515625,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,31.594457626342773,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.23371887207031,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.176334381103516,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,31.84308624267578,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,31.919586181640625,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,32.79933166503906,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,31.632709503173828,64178400
2000-03-31,53.0,54.125,52.0625,53.125,32.512454986572266,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,27.807716369628906,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.100086212158203,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.430721282958984,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.315969467163086,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.253103256225586,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.33509635925293,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.66571617126465,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.28873062133789,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.250469207763672,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.68222427368164,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.21771812438965,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.652090072631836,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.07834243774414,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.15483856201172,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.387226104736328,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.228731155395508,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,20.8079833984375,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.36260414123535,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.343481063842773,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.471851348876953,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.381717681884766,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.592100143432617,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.553844451904297,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,21.76422691345215,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.36260414123535,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,20.75059700012207,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.253347396850586,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,20.76972198486328,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.056602478027344,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.228731155395508,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.26697540283203,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.712350845336914,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.253347396850586,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,19.909099578857422,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.64134979248047,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.335351943969727,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.062101364135742,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,18.818973541259766,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.799854278564453,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.392728805541992,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.14410400390625,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,19.756099700927734,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.291603088378906,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.463722229003906,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.30522346496582,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.572973251342773,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.056602478027344,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.056602478027344,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.463722229003906,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,20.76972198486328,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.572973251342773,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.146711349487305,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.20409393310547,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.548357009887695,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,22.930849075317383,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,24.690364837646484,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.441713333129883,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,23.772336959838867,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.32697296142578,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.116596221923828,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.15483856201172,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.619346618652344,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.47996711730957,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.47996711730957,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.020967483520508,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,24.766843795776367,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.09196662902832,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.307838439941406,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.212215423583984,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.575586318969727,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.460847854614258,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.15483856201172,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,23.925350189208984,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.020967483520508,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.3762264251709,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,22.89259910583496,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.127599716186523,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.592100143432617,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.11397933959961,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,20.75059700012207,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.228731155395508,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.32434844970703,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.36260414123535,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.018342971801758,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.228731155395508,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.496475219726562,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.1522274017334,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.41997528076172,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.68222427368164,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,22.720468521118164,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.223222732543945,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.16585350036621,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.089353561401367,53427000
2000-08-15,36.0,36.5,35.75,35.8125,21.91722869873047,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,21.725990295410156,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,21.898103713989258,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,21.725990295410156,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.611230850219727,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,21.802474975585938,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.649478912353516,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.76422691345215,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.611230850219727,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.821598052978516,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.706844329833984,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.41997528076172,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.36260414123535,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.47735023498535,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.45823097229004,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.247846603393555,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.4390926361084,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.2096004486084,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.056602478027344,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,20.846223831176758,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,20.884485244750977,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.138593673706055,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.64134979248047,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.277982711791992,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,19.889982223510742,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.660476684570312,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.64134979248047,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.354476928710938,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.74248504638672,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.18235206604004,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.551233291625977,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.76161003112793,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.455602645874023,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.09223175048828,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.308107376098633,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,16.96385383605957,136453400
2000-10-05,27.75,28.625,27.625,27.6875,16.944726943969727,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.002107620239258,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.58135986328125,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.696102142333984,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.059484481811523,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.63873291015625,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.447481155395508,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.414730072021484,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.433858871459961,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,15.835482597351074,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,18.93372344970703,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,19.94735336303711,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.010236740112305,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,18.818973541259766,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.74248504638672,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.71784782409668,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.712350845336914,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.133092880249023,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.07572364807129,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.30522346496582,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.515605926513672,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,20.884485244750977,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.26697540283203,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.572973251342773,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.247846603393555,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.687726974487305,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.616727828979492,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.329845428466797,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.056602478027344,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.4390926361084,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.094850540161133,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.133092880249023,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.559349060058594,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,20.73147201538086,59487600
2000-11-22,33.03125,34.75,33.0,34.125,20.884485244750977,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.400842666625977,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.63035774230957,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.501977920532227,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,19.909099578857422,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.55672836303711,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.327234268188477,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.26984977722168,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.32172203063965,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.346349716186523,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.256227493286133,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.657859802246094,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.767105102539062,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,17.86273193359375,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.518476486206055,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,16.982982635498047,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.051358222961426,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.630613327026367,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.712603569030762,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.698984146118164,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.29186725616455,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.209857940673828,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.343731880187988,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.209857940673828,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.636107444763184,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.272735595703125,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.272735595703125,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.668863296508789,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.821856498718262,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.032232284545898,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,14.974857330322266,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,15.85460376739502,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.17974090576172,90230200
2001-01-11,26.5,27.875,26.15625,27.5,16.82997703552246,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.370981216430664,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.084104537963867,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.198856353759766,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,16.982982635498047,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.665977478027344,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.398223876953125,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.5320987701416,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.258852005004883,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,18.91460418701172,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.583984375,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.736976623535156,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.392728805541992,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.68510627746582,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.08672523498535,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.60860824584961,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,18.952850341796875,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.14410400390625,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,19.79434585571289,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.048480987548828,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.09223175048828,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,17.977481842041016,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.805360794067383,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,17.86273193359375,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,17.996614456176758,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.537607192993164,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.097736358642578,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.212480545043945,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,16.887357711791992,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.365476608276367,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.226106643676758,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.168733596801758,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.053979873657227,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.163955688476562,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.346349716186523,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.57585334777832,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.1878604888916,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.570356369018555,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.13047981262207,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.346349716186523,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,15.892858505249023,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.58135986328125,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.52397918701172,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.42835807800293,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.696102142333984,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.61960220336914,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.122352600097656,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.319110870361328,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.52397918701172,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.308107376098633,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.155099868774414,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,17.824474334716797,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.002107620239258,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,16.944726943969727,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.73436164855957,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.078603744506836,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.332731246948242,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,15.892858505249023,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.365476608276367,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.193355560302734,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.487882614135742,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.262062072753906,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.372224807739258,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.027057647705078,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.601720809936523,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.812856674194336,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.02155113220215,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,20.820209503173828,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.11397933959961,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,20.884485244750977,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.670278549194336,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.325117111206055,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.15374755859375,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.5387020111084,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.73147201538086,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.47199058532715,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.346527099609375,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,20.970157623291016,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.649478912353516,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,21.842243194580078,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.050338745117188,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.542375564575195,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.41997528076172,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.23638153076172,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.028301239013672,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,20.89059066772461,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.16292953491211,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,20.85999298095703,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.83551025390625,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.049718856811523,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.51483726501465,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.328176498413086,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,21.946298599243164,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.698429107666016,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.52401351928711,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.172121047973633,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.16905975341797,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.52401351928711,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.65866470336914,43736600
