Date,open,high,low,close,adj_close,volume
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,50.62915802001953,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,50.827796936035156,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,50.60431671142578,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,50.60431671142578,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,50.52478790283203,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,50.434669494628906,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,50.53430938720703,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,50.53430938720703,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,50.260250091552734,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,50.28513717651367,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,50.37981414794922,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,50.29011154174805,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,50.38481140136719,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,50.75359344482422,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,50.793460845947266,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,51.00777816772461,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,50.98284912109375,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,50.74362564086914,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,50.918087005615234,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,50.97291564941406,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,50.758548736572266,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,50.95792007446289,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,50.77350997924805,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,50.69380187988281,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,50.55487823486328,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,50.53987121582031,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,50.58985137939453,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,50.66484069824219,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,50.91965866088867,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,50.91965866088867,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,50.63485336303711,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,50.8347053527832,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,51.01458740234375,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,51.04453659057617,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,51.01458740234375,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,51.04453659057617,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,51.16952133178711,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,51.24448776245117,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,51.26945114135742,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,51.24448776245117,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,51.04453659057617,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,51.08455276489258,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,51.339378356933594,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,51.214481353759766,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,51.119544982910156,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,51.190147399902344,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,50.89957046508789,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,50.959686279296875,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,51.190147399902344,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,51.30545425415039,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,51.29041290283203,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,51.71641540527344,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,51.57101058959961,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,51.69133377075195,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,51.68632507324219,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,51.751461029052734,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,51.71141815185547,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,51.66626739501953,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,51.701332092285156,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,51.791534423828125,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,51.66626739501953,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,51.465850830078125,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,51.54095458984375,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,51.43578338623047,63000
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,51.315486907958984,50600
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,51.41571807861328,105300
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,51.42975616455078,21300
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,51.57048797607422,40300
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,51.575538635253906,37600
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,51.42975616455078,38900
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,51.640811920166016,31600
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,51.67597198486328,15800
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,51.56544876098633,31300
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,51.766456604003906,26200
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,51.771461486816406,61400
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,52.00261306762695,82500
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,51.87697982788086,78300
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,51.83684158325195,38800
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,51.89205551147461,21500
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,51.73130798339844,40700
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,51.87196350097656,24300
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,51.82674026489258,40800
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,51.947364807128906,78800
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,51.86194610595703,33700
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,52.00261306762695,34100
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,52.02578353881836,154200
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,51.84444808959961,28500
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,51.78907012939453,79900
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,51.914955139160156,116500
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,52.29778289794922,68900
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,52.474117279052734,44100
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,52.549644470214844,46400
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,52.489192962646484,38800
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,52.60502624511719,56000
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,52.44384002685547,42300
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,52.453948974609375,61300
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,52.57982635498047,53200
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,52.55466079711914,28300
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,52.504276275634766,27000
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,52.44889450073242,132500
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,52.58488845825195,23300
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,52.589900970458984,45500
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,52.6201057434082,31300
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,52.589900970458984,39000
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,52.4085693359375,102300
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,52.31290054321289,210100
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,52.10635757446289,243200
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,52.358219146728516,105100
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,52.38345718383789,128500
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,51.90376663208008,165600
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,51.58566665649414,77500
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,51.73203659057617,54800
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,51.60589599609375,207600
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,51.63614273071289,18700
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,51.62097930908203,88400
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,51.53011703491211,110800
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,51.378623962402344,30400
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,51.302894592285156,40600
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,51.44425964355469,49000
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,51.378623962402344,115300
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,51.211952209472656,40000
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,51.090824127197266,72700
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,51.277618408203125,41100
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,51.176639556884766,90200
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,51.16144561767578,109900
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,51.28773498535156,54200
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,51.05036926269531,36400
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,50.90394973754883,46600
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,50.88883590698242,64200
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,50.812828063964844,245200
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,50.90400695800781,41200
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,50.83816146850586,34000
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,50.68118667602539,67900
2004-05-07,99.5,99.5,99.1500015258789,99.25,50.2508659362793,56800
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,50.17494201660156,77000
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,50.301475524902344,84200
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,50.230628967285156,48900
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,50.220497131347656,21200
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,50.230628967285156,53300
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,50.483760833740234,37400
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,50.509098052978516,24000
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,50.42298889160156,31000
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,50.5596923828125,11200
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,50.478755950927734,22300
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,50.51921463012695,39300
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,50.50401306152344,44600
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,50.630592346191406,35800
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,50.873600006103516,99600
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,50.69644546508789,54900
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,50.6390495300293,39500
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,50.65935516357422,196100
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,50.6390495300293,91900
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,50.532344818115234,30100
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,50.58313751220703,39300
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,50.46126174926758,264400
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,50.47648620605469,90200
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,50.425697326660156,49500
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,50.28349304199219,73500
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,50.71012878417969,58200
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,50.60852813720703,55600
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,50.66439437866211,57100
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,50.740631103515625,47700
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,50.80663299560547,31500
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,50.78631591796875,39900
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,50.74566650390625,24600
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,50.93869400024414,42100
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,50.923492431640625,33200
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,50.755897521972656,77500
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,50.66439437866211,225700
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,51.065677642822266,23300
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,51.130401611328125,316900
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,51.45642852783203,162500
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,51.42081069946289,27900
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,51.39019775390625,29700
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,51.44628143310547,74200
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,51.29340744018555,425600
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,51.44628143310547,52600
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,51.39019775390625,52800
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,51.42081069946289,39000
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,51.3239860534668,24600
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,51.66537857055664,58800
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,51.5889778137207,13000
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,51.451377868652344,62300
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,51.329124450683594,32900
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,51.44120788574219,35000
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,51.558406829833984,41200
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,51.31893539428711,81000
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,51.20174026489258,20500
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,51.278160095214844,30800
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,51.16094207763672,48200
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,51.53799819946289,31300
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,51.523658752441406,28200
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,51.595252990722656,77400
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,51.70772171020508,213200
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,51.74345016479492,281500
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,52.07573699951172,44800
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,52.11146926879883,23200
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,51.9735107421875,28400
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,52.0092887878418,22100
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,52.116634368896484,17600
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,52.21886444091797,18500
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,52.15752410888672,16400
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,52.310874938964844,271000
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,52.142173767089844,47400
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,52.316001892089844,32700
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,52.162635803222656,57900
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,52.177978515625,40400
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,52.18305587768555,39400
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,52.18819808959961,69900
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,52.285343170166016,46800
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,52.321075439453125,50600
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,52.372169494628906,50000
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,52.372169494628906,386200
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,52.56087875366211,277800
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,52.35063552856445,27900
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,52.325008392333984,97700
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,52.31988525390625,36100
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,52.4788703918457,87700
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,52.42755889892578,49400
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,52.54039001464844,67200
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,52.591678619384766,126000
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,52.6480827331543,86300
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,52.61727523803711,124400
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,52.77625274658203,111700
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,52.555763244628906,59800
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,52.7813606262207,94600
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,52.76599884033203,41400
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,52.94029998779297,28600
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,52.7813606262207,28300
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,52.796730041503906,26400
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,52.7813606262207,39100
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,52.8685302734375,47600
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,52.5660400390625,225100
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,52.64289474487305,60700
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,52.548797607421875,45500
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,52.564212799072266,23400
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,52.559043884277344,139600
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,52.46131896972656,128000
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,52.46131896972656,39800
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,52.718536376953125,29200
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,52.76993179321289,25800
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,52.718536376953125,34100
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,52.795711517333984,32700
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,53.04767990112305,18900
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,52.94995880126953,21400
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,52.903663635253906,39700
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,52.92942428588867,32200
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,53.11458206176758,135800
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,52.98081970214844,23100
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,53.10942459106445,25800
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,53.17115020751953,33800
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,53.01688003540039,60200
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,52.898536682128906,29100
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,52.96025085449219,76000
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,53.09908676147461,61600
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,52.98515319824219,28900
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,52.93874740600586,97300
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,53.0522346496582,40700
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,53.00575637817383,40700
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,52.87168502807617,149600
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,52.68086242675781,52300
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,52.80460739135742,54700
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,52.74276351928711,21800
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,52.794334411621094,43000
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,52.856224060058594,32200
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,52.881996154785156,390500
