Date,open,high,low,close,adj_close,volume
2000-08-28,52.8125,53.125,52.5625,52.65625,37.8402214050293,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,38.199527740478516,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,38.24444580078125,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.62620162963867,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.94059753417969,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.67112731933594,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.5026969909668,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,39.075347900390625,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.401649475097656,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.446563720703125,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.32304763793945,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.513912200927734,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.73851776123047,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,38.019874572753906,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,37.12158203125,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.7279167175293,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.42815017700195,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.72958755493164,207400
2000-09-22,50.0,51.59375,50.0,51.59375,37.202816009521484,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,37.24787521362305,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.71835708618164,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.5493278503418,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.54082107543945,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.360557556152344,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.75214385986328,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,36.21697235107422,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.470455169677734,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,36.098670959472656,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,35.21984100341797,185600
2000-10-09,48.875,48.875,48.3125,48.734375,35.1409797668457,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.29600143432617,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,34.183311462402344,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,33.14678955078125,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.43118667602539,378800
2000-10-16,48.0,48.53125,47.71875,48.125,34.70159149169922,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.82841873168945,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.5523796081543,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.58891677856445,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,35.0283317565918,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.377601623535156,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.85931396484375,73800
2000-10-25,48.25,48.5,47.265625,47.265625,34.081912994384766,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.61145782470703,105800
2000-10-27,47.625,48.25,47.625,48.03125,34.63398742675781,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,34.79172134399414,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.69307327270508,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.715599060058594,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,36.57186508178711,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,36.52680969238281,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,36.245140075683594,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.5493278503418,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,35.895870208740234,192600
2000-11-09,49.375,49.6875,48.53125,49.25,35.51278305053711,249000
2000-11-10,49.375,49.375,48.0,48.0,34.61145782470703,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,34.2621955871582,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,35.08463668823242,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.53532409667969,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.50443649291992,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,34.72412872314453,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,33.822792053222656,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.6256103515625,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,32.92145538330078,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,33.8453254699707,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,33.941070556640625,235600
2000-11-28,46.875,47.21875,45.5,45.65625,32.92145538330078,171000
2000-11-29,46.0,46.0,45.0625,45.53125,32.83130645751953,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,32.13278579711914,214600
2000-12-01,45.1875,46.25,45.125,45.5625,32.8538703918457,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,32.493289947509766,528200
2000-12-05,45.75,47.25,45.75,47.25,34.07065963745117,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,33.281978607177734,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,33.19181823730469,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,33.64251708984375,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,35.17479705810547,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.40864944458008,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,33.76791000366211,525400
2000-12-14,46.5,46.84375,45.875,45.875,33.23028564453125,593800
2000-12-15,45.34375,45.703125,45.0,45.625,33.04920959472656,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.547203063964844,239600
2000-12-19,46.25,46.75,45.5,45.5,32.95865249633789,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,31.917390823364258,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,32.166378021240234,404600
2000-12-22,45.125,46.34375,45.0625,46.25,33.50193786621094,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,33.6943359375,514000
2000-12-27,46.5,47.75,46.1875,47.75,34.58848190307617,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,35.697654724121094,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,34.67902374267578,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,33.46797180175781,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,34.854454040527344,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,34.40739059448242,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.343475341796875,263200
2001-01-08,45.875,46.25,45.34375,46.1875,33.4566535949707,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.405731201171875,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.475284576416016,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,34.945003509521484,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,35.04122543334961,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,35.742942810058594,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,35.72028732299805,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,35.85613250732422,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,35.2223014831543,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,35.471317291259766,237600
2001-01-23,49.0,50.1875,48.875,50.1875,36.354129791259766,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,36.218292236328125,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,36.082481384277344,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,36.082481384277344,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,36.81590270996094,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,37.05492401123047,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,36.54425811767578,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,36.8122673034668,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,35.990135192871094,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,36.06257247924805,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,36.63479995727539,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,36.72536087036133,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,36.17485046386719,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,35.711246490478516,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.50803756713867,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,36.163978576660156,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.54425811767578,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,36.72536087036133,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,35.932186126708984,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,35.515663146972656,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,34.896331787109375,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.40739059448242,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,34.47982406616211,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,35.240421295166016,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.60658264160156,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,34.099525451660156,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,34.334957122802734,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.425498962402344,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,34.298728942871094,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,34.805789947509766,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,34.98689270019531,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,34.697139739990234,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,34.081626892089844,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,33.116275787353516,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,33.4610481262207,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,32.6626091003418,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,32.53559875488281,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,31.936767578125,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,32.7714958190918,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,32.00935745239258,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,31.519412994384766,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,31.21094512939453,1193000
2001-03-23,43.875,44.25,43.5,44.125,32.02751159667969,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,32.46300506591797,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,32.72430419921875,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,31.846044540405273,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,31.90049171447754,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,32.51742935180664,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,31.75531578063965,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,30.67745590209961,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,30.77543830871582,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,32.26340866088867,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,31.35611343383789,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,32.045654296875,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,32.807777404785156,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,32.59004211425781,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,32.989253997802734,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,32.394065856933594,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,32.916664123535156,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,33.87837219238281,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,34.255821228027344,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,33.856624603271484,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,33.24327850341797,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,33.49733352661133,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,34.22316360473633,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,34.713104248046875,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,35.16676712036133,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,35.203060150146484,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,35.638553619384766,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,35.547794342041016,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,35.10866165161133,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,35.60224151611328,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,35.384498596191406,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,35.565956115722656,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,35.34822082519531,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,35.384498596191406,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,35.17400360107422,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,35.16676712036133,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,35.51152420043945,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,36.19381332397461,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,36.567623138427734,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,36.709136962890625,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,37.344261169433594,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,37.525699615478516,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,36.65471649169922,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,37.0357666015625,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,36.76357650756836,339600
2001-05-29,50.75,50.75,50.0,50.0,36.291786193847656,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,35.82000732421875,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,35.965171813964844,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,36.38977813720703,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,36.865211486816406,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,37.38053894042969,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,37.144649505615234,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,37.30069351196289,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,37.083805084228516,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,36.59252166748047,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,36.683494567871094,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,36.632545471191406,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,35.719093322753906,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,35.93745422363281,817800
2001-06-18,49.25,49.5,48.75,49.0,35.66450500488281,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,35.555328369140625,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,35.97383499145508,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,36.02479934692383,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,35.37336349487305,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,35.125919342041016,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,35.66450500488281,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,36.01023483276367,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,36.465145111083984,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,37.083805084228516,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,36.246788024902344,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,36.0284309387207,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,35.555328369140625,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,34.90027618408203,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,35.227779388427734,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,34.57273483276367,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,34.57273483276367,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,35.42067337036133,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,35.59172821044922,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,34.9912223815918,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,35.682708740234375,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,35.009456634521484,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,35.30059051513672,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,35.30059051513672,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,35.04584884643555,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,34.463558197021484,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,34.663719177246094,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,35.1732177734375,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,35.11860656738281,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,35.06404495239258,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,35.020362854003906,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,35.555328369140625,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,35.446163177490234,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,35.35517501831055,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,34.86387252807617,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,34.90027618408203,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,34.11783981323242,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,34.463558197021484,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,34.42716598510742,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,34.718318939208984,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,34.827484130859375,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,34.78382110595703,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,35.009456634521484,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,34.463558197021484,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,34.845672607421875,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,34.24519729614258,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,34.70009994506836,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,34.24519729614258,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,34.973060607910156,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,34.845672607421875,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,34.463558197021484,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,34.3179931640625,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,33.884925842285156,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,34.16877746582031,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,33.844879150390625,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,33.60832595825195,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,32.82590103149414,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,32.21815872192383,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,31.970685958862305,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,30.38759994506836,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,29.896324157714844,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,29.17210578918457,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,28.062149047851562,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,27.53445053100586,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,28.386024475097656,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,28.73175048828125,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,28.305967330932617,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,28.760881423950195,1879400
2001-09-28,39.79999923706055,40.38999938964844,39.63999938964844,40.099998474121094,29.186668395996094,2264800
